NAME,VALUE,LABEL
TREGR18,18,Rental car (Including Zipcar / Car2Go)
TREGR18,19,Airplane
TREGR18,20,Boat / Ferry / Water taxi
TREGR18,97,Something Else
TREGR19,-9,Not ascertained
TREGR19,-8,I don't know
TREGR19,-7,I prefer not to answer
TREGR19,-1,Appropriate skip
TREGR19,01,Walk
TREGR19,02,Bicycle
TREGR19,03,Car
TREGR19,04,SUV
TREGR19,05,Van
TREGR19,06,Pickup truck
TREGR19,07,Golf cart / Segway
TREGR19,08,Motorcycle / Moped
TREGR19,09,"RV (motor home, ATV, snowmobile)"
TREGR19,10,School bus
TREGR19,11,Public or commuter bus
TREGR19,12,Paratransit / Dial-a-ride
TREGR19,13,Private / Charter / Tour / Shuttle bus
TREGR19,14,"City-to-city bus (Greyhound, Megabus)"
TREGR19,15,Amtrak / Commuter rail
TREGR19,16,Subway / Elevated / Light rail / Street car
TREGR19,17,Taxi / Limo (including Uber / Lyft)
TREGR19,18,Rental car (Including Zipcar / Car2Go)
TREGR19,19,Airplane
TREGR19,20,Boat / Ferry / Water taxi
TREGR19,97,Something Else
TREGR2,-9,Not ascertained
TREGR2,-8,I don't know
TREGR2,-7,I prefer not to answer
TREGR2,-1,Appropriate skip
TREGR2,01,Walk
TREGR2,02,Bicycle
TREGR2,03,Car
TREGR2,04,SUV
TREGR2,05,Van
TREGR2,06,Pickup truck
TREGR2,07,Golf cart / Segway
TREGR2,08,Motorcycle / Moped
TREGR2,09,"RV (motor home, ATV, snowmobile)"
TREGR2,10,School bus
TREGR2,11,Public or commuter bus
TREGR2,12,Paratransit / Dial-a-ride
TREGR2,13,Private / Charter / Tour / Shuttle bus
TREGR2,14,"City-to-city bus (Greyhound, Megabus)"
TREGR2,15,Amtrak / Commuter rail
TREGR2,16,Subway / Elevated / Light rail / Street car
TREGR2,17,Taxi / Limo (including Uber / Lyft)
TREGR2,18,Rental car (Including Zipcar / Car2Go)
TREGR2,19,Airplane
TREGR2,20,Boat / Ferry / Water taxi
TREGR2,97,Something Else
TREGR20,-9,Not ascertained
TREGR20,-8,I don't know
TREGR20,-7,I prefer not to answer
TREGR20,-1,Appropriate skip
TREGR20,01,Walk
TREGR20,02,Bicycle
TREGR20,03,Car
TREGR20,04,SUV
TREGR20,05,Van
TREGR20,06,Pickup truck
TREGR20,07,Golf cart / Segway
TREGR20,08,Motorcycle / Moped
TREGR20,09,"RV (motor home, ATV, snowmobile)"
TREGR20,10,School bus
TREGR20,11,Public or commuter bus
TREGR20,12,Paratransit / Dial-a-ride
TREGR20,13,Private / Charter / Tour / Shuttle bus
TREGR20,14,"City-to-city bus (Greyhound, Megabus)"
TREGR20,15,Amtrak / Commuter rail
TREGR20,16,Subway / Elevated / Light rail / Street car
TREGR20,17,Taxi / Limo (including Uber / Lyft)
TREGR20,18,Rental car (Including Zipcar / Car2Go)
TREGR20,19,Airplane
TREGR20,20,Boat / Ferry / Water taxi
TREGR20,97,Something Else
TREGR3,-9,Not ascertained
TREGR3,-8,I don't know
TREGR3,-7,I prefer not to answer
TREGR3,-1,Appropriate skip
TREGR3,01,Walk
TREGR3,02,Bicycle
TREGR3,03,Car
TREGR3,04,SUV
TREGR3,05,Van
TREGR3,06,Pickup truck
TREGR3,07,Golf cart / Segway
TREGR3,08,Motorcycle / Moped
TREGR3,09,"RV (motor home, ATV, snowmobile)"
TREGR3,10,School bus
TREGR3,11,Public or commuter bus
TREGR3,12,Paratransit / Dial-a-ride
TREGR3,13,Private / Charter / Tour / Shuttle bus
TREGR3,14,"City-to-city bus (Greyhound, Megabus)"
TREGR3,15,Amtrak / Commuter rail
TREGR3,16,Subway / Elevated / Light rail / Street car
TREGR3,17,Taxi / Limo (including Uber / Lyft)
TREGR3,18,Rental car (Including Zipcar / Car2Go)
TREGR3,19,Airplane
TREGR3,20,Boat / Ferry / Water taxi
TREGR3,97,Something Else
TREGR4,-9,Not ascertained
TREGR4,-8,I don't know
TREGR4,-7,I prefer not to answer
TREGR4,-1,Appropriate skip
TREGR4,01,Walk
TREGR4,02,Bicycle
TREGR4,03,Car
TREGR4,04,SUV
TREGR4,05,Van
TREGR4,06,Pickup truck
TREGR4,07,Golf cart / Segway
TREGR4,08,Motorcycle / Moped
TREGR4,09,"RV (motor home, ATV, snowmobile)"
TREGR4,10,School bus
TREGR4,11,Public or commuter bus
TREGR4,12,Paratransit / Dial-a-ride
TREGR4,13,Private / Charter / Tour / Shuttle bus
TREGR4,14,"City-to-city bus (Greyhound, Megabus)"
TREGR4,15,Amtrak / Commuter rail
TREGR4,16,Subway / Elevated / Light rail / Street car
TREGR4,17,Taxi / Limo (including Uber / Lyft)
TREGR4,18,Rental car (Including Zipcar / Car2Go)
TREGR4,19,Airplane
TREGR4,20,Boat / Ferry / Water taxi
TREGR4,97,Something Else
TREGR5,-9,Not ascertained
TREGR5,-8,I don't know
TREGR5,-7,I prefer not to answer
TREGR5,-1,Appropriate skip
TREGR5,01,Walk
TREGR5,02,Bicycle
TREGR5,03,Car
TREGR5,04,SUV
TREGR5,05,Van
TREGR5,06,Pickup truck
TREGR5,07,Golf cart / Segway
TREGR5,08,Motorcycle / Moped
TREGR5,09,"RV (motor home, ATV, snowmobile)"
TREGR5,10,School bus
TREGR5,11,Public or commuter bus
TREGR5,12,Paratransit / Dial-a-ride
TREGR5,13,Private / Charter / Tour / Shuttle bus
TREGR5,14,"City-to-city bus (Greyhound, Megabus)"
TREGR5,15,Amtrak / Commuter rail
TREGR5,16,Subway / Elevated / Light rail / Street car
TREGR5,17,Taxi / Limo (including Uber / Lyft)
TREGR5,18,Rental car (Including Zipcar / Car2Go)
TREGR5,19,Airplane
TREGR5,20,Boat / Ferry / Water taxi
TREGR5,97,Something Else
TREGR6,-9,Not ascertained
TREGR6,-8,I don't know
TREGR6,-7,I prefer not to answer
TREGR6,-1,Appropriate skip
TREGR6,01,Walk
TREGR6,02,Bicycle
TREGR6,03,Car
TREGR6,04,SUV
TREGR6,05,Van
TREGR6,06,Pickup truck
TREGR6,07,Golf cart / Segway
TREGR6,08,Motorcycle / Moped
TREGR6,09,"RV (motor home, ATV, snowmobile)"
TREGR6,10,School bus
TREGR6,11,Public or commuter bus
TREGR6,12,Paratransit / Dial-a-ride
TREGR6,13,Private / Charter / Tour / Shuttle bus
TREGR6,14,"City-to-city bus (Greyhound, Megabus)"
TREGR6,15,Amtrak / Commuter rail
TREGR6,16,Subway / Elevated / Light rail / Street car
TREGR6,17,Taxi / Limo (including Uber / Lyft)
TREGR6,18,Rental car (Including Zipcar / Car2Go)
TREGR6,19,Airplane
TREGR6,20,Boat / Ferry / Water taxi
TREGR6,97,Something Else
TREGR7,-9,Not ascertained
TREGR7,-8,I don't know
TREGR7,-7,I prefer not to answer
TREGR7,-1,Appropriate skip
TREGR7,01,Walk
TREGR7,02,Bicycle
TREGR7,03,Car
TREGR7,04,SUV
TREGR7,05,Van
TREGR7,06,Pickup truck
TREGR7,07,Golf cart / Segway
TREGR7,08,Motorcycle / Moped
TREGR7,09,"RV (motor home, ATV, snowmobile)"
TREGR7,10,School bus
TREGR7,11,Public or commuter bus
TREGR7,12,Paratransit / Dial-a-ride
TREGR7,13,Private / Charter / Tour / Shuttle bus
TREGR7,14,"City-to-city bus (Greyhound, Megabus)"
TREGR7,15,Amtrak / Commuter rail
TREGR7,16,Subway / Elevated / Light rail / Street car
TREGR7,17,Taxi / Limo (including Uber / Lyft)
TREGR7,18,Rental car (Including Zipcar / Car2Go)
TREGR7,19,Airplane
TREGR7,20,Boat / Ferry / Water taxi
TREGR7,97,Something Else
TREGR8,-9,Not ascertained
TREGR8,-8,I don't know
TREGR8,-7,I prefer not to answer
TREGR8,-1,Appropriate skip
TREGR8,01,Walk
TREGR8,02,Bicycle
TREGR8,03,Car
TREGR8,04,SUV
TREGR8,05,Van
TREGR8,06,Pickup truck
TREGR8,07,Golf cart / Segway
TREGR8,08,Motorcycle / Moped
TREGR8,09,"RV (motor home, ATV, snowmobile)"
TREGR8,10,School bus
TREGR8,11,Public or commuter bus
TREGR8,12,Paratransit / Dial-a-ride
TREGR8,13,Private / Charter / Tour / Shuttle bus
TREGR8,14,"City-to-city bus (Greyhound, Megabus)"
TREGR8,15,Amtrak / Commuter rail
TREGR8,16,Subway / Elevated / Light rail / Street car
TREGR8,17,Taxi / Limo (including Uber / Lyft)
TREGR8,18,Rental car (Including Zipcar / Car2Go)
TREGR8,19,Airplane
TREGR8,20,Boat / Ferry / Water taxi
TREGR8,97,Something Else
TREGR9,-9,Not ascertained
TREGR9,-8,I don't know
TREGR9,-7,I prefer not to answer
TREGR9,-1,Appropriate skip
TREGR9,01,Walk
TREGR9,02,Bicycle
TREGR9,03,Car
TREGR9,04,SUV
TREGR9,05,Van
TREGR9,06,Pickup truck
TREGR9,07,Golf cart / Segway
TREGR9,08,Motorcycle / Moped
TREGR9,09,"RV (motor home, ATV, snowmobile)"
TREGR9,10,School bus
TREGR9,11,Public or commuter bus
TREGR9,12,Paratransit / Dial-a-ride
TREGR9,13,Private / Charter / Tour / Shuttle bus
TREGR9,14,"City-to-city bus (Greyhound, Megabus)"
TREGR9,15,Amtrak / Commuter rail
TREGR9,16,Subway / Elevated / Light rail / Street car
TREGR9,17,Taxi / Limo (including Uber / Lyft)
TREGR9,18,Rental car (Including Zipcar / Car2Go)
TREGR9,19,Airplane
TREGR9,20,Boat / Ferry / Water taxi
TREGR9,97,Something Else
TREGRDK,-9,Not ascertained
TREGRDK,-8,I don't know
TREGRDK,-7,I prefer not to answer
TREGRDK,-1,Appropriate skip
TREGRDK,01,Walk
TREGRDK,02,Bicycle
TREGRDK,03,Car
TREGRDK,04,SUV
TREGRDK,05,Van
TREGRDK,06,Pickup truck
TREGRDK,07,Golf cart / Segway
TREGRDK,08,Motorcycle / Moped
TREGRDK,09,"RV (motor home, ATV, snowmobile)"
TREGRDK,10,School bus
TREGRDK,11,Public or commuter bus
TREGRDK,12,Paratransit / Dial-a-ride
TREGRDK,13,Private / Charter / Tour / Shuttle bus
TREGRDK,14,"City-to-city bus (Greyhound, Megabus)"
TREGRDK,15,Amtrak / Commuter rail
TREGRDK,16,Subway / Elevated / Light rail / Street car
TREGRDK,17,Taxi / Limo (including Uber / Lyft)
TREGRDK,18,Rental car (Including Zipcar / Car2Go)
TREGRDK,19,Airplane
TREGRDK,20,Boat / Ferry / Water taxi
TREGRDK,97,Something Else
TREGRRF,-9,Not ascertained
TREGRRF,-8,I don't know
TREGRRF,-7,I prefer not to answer
TREGRRF,-1,Appropriate skip
TREGRRF,01,Walk
TREGRRF,02,Bicycle
TREGRRF,03,Car
TREGRRF,04,SUV
TREGRRF,05,Van
TREGRRF,06,Pickup truck
TREGRRF,07,Golf cart / Segway
TREGRRF,08,Motorcycle / Moped
TREGRRF,09,"RV (motor home, ATV, snowmobile)"
TREGRRF,10,School bus
TREGRRF,11,Public or commuter bus
TREGRRF,12,Paratransit / Dial-a-ride
TREGRRF,13,Private / Charter / Tour / Shuttle bus
TREGRRF,14,"City-to-city bus (Greyhound, Megabus)"
TREGRRF,15,Amtrak / Commuter rail
TREGRRF,16,Subway / Elevated / Light rail / Street car
TREGRRF,17,Taxi / Limo (including Uber / Lyft)
TREGRRF,18,Rental car (Including Zipcar / Car2Go)
TREGRRF,19,Airplane
TREGRRF,20,Boat / Ferry / Water taxi
TREGRRF,97,Something Else
TREGRTM,-9,Not ascertained
TREGRTM,-8,I don't know
TREGRTM,-7,I prefer not to answer
TREGRTM,-1,Appropriate skip
TREGR_BUS,-9,Not ascertained
TREGR_BUS,-1,Appropriate skip
TREGR_BUS,01,Yes
TREGR_BUS,02,No
TREGR_CRL,-9,Not ascertained
TREGR_CRL,-1,Appropriate skip
TREGR_CRL,01,Yes
TREGR_CRL,02,No
TREGR_O,-9,Not ascertained
TREGR_O,-8,I don't know
TREGR_O,-7,I prefer not to answer
TREGR_O,-1,Appropriate skip
TREGR_O,01,Walk
TREGR_O,02,Bicycle
TREGR_O,03,Car
TREGR_O,04,SUV
TREGR_O,05,Van
TREGR_O,06,Pickup truck
TREGR_O,07,Golf cart / Segway
TREGR_O,08,Motorcycle / Moped
TREGR_O,09,"RV (motor home, ATV, snowmobile)"
TREGR_O,10,School bus
TREGR_O,11,Public or commuter bus
TREGR_O,12,Paratransit / Dial-a-ride
TREGR_O,13,Private / Charter / Tour / Shuttle bus
TREGR_O,14,"City-to-city bus (Greyhound, Megabus)"
TREGR_O,15,Amtrak / Commuter rail
TREGR_O,16,Subway / Elevated / Light rail / Street car
TREGR_O,17,Taxi / Limo (including Uber / Lyft)
TREGR_O,18,Rental car (Including Zipcar / Car2Go)
TREGR_O,19,Airplane
TREGR_O,20,Boat / Ferry / Water taxi
TREGR_O,97,Something Else
TREGR_OTH,-9,Not ascertained
TREGR_OTH,-1,Appropriate skip
TREGR_OTH,01,Yes
TREGR_OTH,02,No
TREGR_POV,-9,Not ascertained
TREGR_POV,-1,Appropriate skip
TREGR_POV,01,Yes
TREGR_POV,02,No
TREGR_SUB,-9,Not ascertained
TREGR_SUB,-1,Appropriate skip
TREGR_SUB,01,Yes
TREGR_SUB,02,No
TREGR_WLK,-9,Not ascertained
TREGR_WLK,-1,Appropriate skip
TREGR_WLK,01,Yes
TREGR_WLK,02,No
TRIPPURP,-9,Not ascertained
TRIPPURP,HBO,Home-based trip (other)
TRIPPURP,HBSHOP,Home-based trip (shopping)
TRIPPURP,HBSOCREC,Home-based trip (social/recreational)
TRIPPURP,HBW,Home-based trip (work)
TRIPPURP,NHB,Not a home-based trip
TRIP_CODE,01,Yes
TRIP_CODE,02,No
TRPACCMP,-9,Not ascertained
TRPHHACC,-9,Not ascertained
TRPHHVEH,01,Yes
TRPHHVEH,02,No
TRPMILES,-9,Not ascertained
TRPPUB,-8,I don't know
TRPPUB,-7,I prefer not to answer
TRPPUB,01,Yes
TRPPUB,02,No
TRPTRANS,-9,Not ascertained
TRPTRANS,-8,I don't know
TRPTRANS,-7,I prefer not to answer
TRPTRANS,-1,OTHER
TRPTRANS,01,Walk
TRPTRANS,02,Bicycle
TRPTRANS,03,Car
TRPTRANS,04,SUV
TRPTRANS,05,Van
TRPTRANS,06,Pickup truck
TRPTRANS,07,Golf cart / Segway
TRPTRANS,08,Motorcycle / Moped
TRPTRANS,09,"RV (motor home, ATV, snowmobile)"
TRPTRANS,10,School bus
TRPTRANS,11,Public or commuter bus
TRPTRANS,12,Paratransit / Dial-a-ride
TRPTRANS,13,Private / Charter / Tour / Shuttle bus
TRPTRANS,14,"City-to-city bus (Greyhound, Megabus)"
TRPTRANS,15,Amtrak / Commuter rail
TRPTRANS,16,Subway / elevated / light rail / street car
TRPTRANS,17,Taxi / limo (including Uber / Lyft)
TRPTRANS,18,Rental car (Including Zipcar / Car2Go)
TRPTRANS,19,Airplane
TRPTRANS,20,Boat / ferry / water taxi
TRPTRANS,97,Something Else
TRPTRANS17,-8,I don't know
TRPTRANS17,-7,I prefer not to answer
TRPTRANS17,01,Walk
TRPTRANS17,02,Bicycle
TRPTRANS17,03,Car
TRPTRANS17,04,SUV
TRPTRANS17,05,Van
TRPTRANS17,06,Pickup truck
TRPTRANS17,07,Golf cart / Segway
TRPTRANS17,08,Motorcycle / Moped
TRPTRANS17,09,"RV (motor home, ATV, snowmobile)"
TRPTRANS17,10,School bus
TRPTRANS17,11,Public or commuter bus
TRPTRANS17,12,Paratransit / Dial-a-ride
TRPTRANS17,13,Private / Charter / Tour / Shuttle bus
TRPTRANS17,14,"City-to-city bus (Greyhound, Megabus)"
TRPTRANS17,15,Amtrak / Commuter rail
TRPTRANS17,16,Subway / elevated / light rail / street car
TRPTRANS17,17,Taxi / limo (including Uber / Lyft)
TRPTRANS17,18,Rental car (Including Zipcar / Car2Go)
TRPTRANS17,19,Airplane
TRPTRANS17,20,Boat / ferry / water taxi
TRPTRANS17,97,Something Else
TRPTRNOS,-9,Not ascertained
TRPTRNOS,-1,Appropriate skip
TRVLCMIN,-9,Not ascertained
TRVLCMIN,-1,Appropriate skip
TRWAITTM,-9,Not ascertained
TRWAITTM,-8,I don't know
TRWAITTM,-7,I prefer not to answer
TRWAITTM,-1,Appropriate skip
URBAN,-9,Not ascertained
URBAN,01,In an urban area
URBAN,02,In an Urban cluster
URBAN,03,In an area surrounded by urban areas
URBAN,04,Not in urban area
URBANSIZE,-9,Not ascertained
URBANSIZE,01,"50,000 - 199,999"
URBANSIZE,02,"200,000 - 499,999"
URBANSIZE,03,"500,000 - 999,999"
URBANSIZE,04,1 million or more without heavy rail
URBANSIZE,05,1 million or more with heavy rail
URBANSIZE,06,Not in an urbanized area
URBRUR,-9,Not ascertained
URBRUR,01,Urban
URBRUR,02,Rural
USEPUBTR,-9,Not ascertained
USEPUBTR,-8,I don't know
USEPUBTR,-7,I prefer not to answer
USEPUBTR,01,Yes
USEPUBTR,02,No
USEPUBTR17,-8,I don't know
USEPUBTR17,-7,I prefer not to answer
USEPUBTR17,01,Yes
USEPUBTR17,02,No
VEHAGE,-8,I don't know
VEHAGE,-7,I prefer not to answer
VEHID,-9,Not ascertained
VEHID,-1,Appropriate skip
VEHID,01,[$VEHNAME:R1]
VEHID,02,[$VEHNAME:R2]
VEHID,03,[$VEHNAME:R3]
VEHID,04,[$VEHNAME:R4]
VEHID,05,[$VEHNAME:R5]
VEHID,06,[$VEHNAME:R6]
VEHID,07,[$VEHNAME:R7]
VEHID,08,[$VEHNAME:R8]
VEHID,09,[$VEHNAME:R9]
VEHID,10,[$VEHNAME:R10]
VEHID,11,[$VEHNAME:R11]
VEHID,12,[$VEHNAME:R12]
VEHID,97,Non-Household vehicle
VEHMILE2,-9,Not ascertained
VEHMILE2,-8,I don't know
VEHMILE2,-7,I prefer not to answer
VEHMILE2,-1,Appropriate skip
VEHMILE2,01,"5,000 miles or less"
VEHMILE2,02,"5,001 to 10,000 miles"
VEHMILE2,03,"10,001 to 15,000 miles"
VEHMILE2,04,"15,001 to 20,000 miles, or"
VEHMILE2,05,"More than 20,000 miles"
VEHMILES,-88,I don't know
VEHMILES,-77,I prefer not to answer
VEHMILES,-9,Not ascertained
VEHMILES,-8,I don't know
VEHMILES,-7,I prefer not to answer
VEHMILES,-1,Appropriate skip
VEHOWNED,-9,Not ascertained
VEHOWNED,-8,I don't know
VEHOWNED,-7,I prefer not to answer
VEHOWNED,01,Yes
VEHOWNED,02,No
VEHOWNMO,-9,Not ascertained
VEHOWNMO,-8,I don't know
VEHOWNMO,-7,I prefer not to answer
VEHOWNMO,-1,Appropriate skip
VEHTYOS,-1,Appropriate skip
VEHTYPE,-8,I don't know
VEHTYPE,-7,I prefer not to answer
VEHTYPE,01,Automobile/Car/Station Wagon
VEHTYPE,02,Van (Mini/Cargo/Passenger)
VEHTYPE,03,"SUV (Santa Fe, Tahoe, Jeep, etc.)"
VEHTYPE,04,Pickup Truck
VEHTYPE,05,Other Truck
VEHTYPE,06,RV (Recreational Vehicle)
VEHTYPE,07,Motorcycle/Motorbike
VEHTYPE,97,Something Else
VEHYEAR,-8,I don't know
VEHYEAR,-7,I prefer not to answer
VERESTML,-9,Not ascertained
VERESTML,-8,I don't know
VERESTML,-7,I prefer not to answer
VERESTML,-1,Appropriate skip
VERESTML,01,Yes
VERESTML,02,No
VERMILES,-9,Not ascertained
VERMILES,-8,I don't know
VERMILES,-7,I prefer not to answer
VERMILES,-1,Appropriate skip
VERMILES,01,Yes
VERMILES,02,No
VERYRMIL,-9,Not ascertained
VERYRMIL,-8,I don't know
VERYRMIL,-7,I prefer not to answer
VERYRMIL,-1,Appropriate skip
VERYRMIL,01,Yes
VERYRMIL,02,No
VMT_MILE,-1,Appropriate skip
VMT_MILE17,-1,Appropriate skip
VPACT,-8,I don't know
VPACT,-7,I prefer not to answer
VPACT,-1,Appropriate skip
WALK,-8,I don't know
WALK,-7,I prefer not to answer
WALK,-1,Appropriate skip
WALK,01,Daily
WALK,02,A few times a week
WALK,03,A few times a month
WALK,04,A few times a year
WALK,05,Never
WALK2SAVE,-8,I don't know
WALK2SAVE,-7,I prefer not to answer
WALK2SAVE,-1,Appropriate skip
WALK2SAVE,01,Strongly agree
WALK2SAVE,02,Agree
WALK2SAVE,03,Neither Agreeor Disagree
WALK2SAVE,04,Disagree
WALK2SAVE,05,Strongly disagree
WALK4EX,-9,Not ascertained
WALK4EX,-8,I don't know
WALK4EX,-7,I prefer not to answer
WALK4EX,-1,Appropriate skip
WALK_D,-9,Not ascertained
WALK_D,-8,I don't know
WALK_D,-7,I prefer not to answer
WALK_D,-1,Appropriate skip
WALK_D,01,No nearby paths or trails
WALK_D,02,No nearby parks
WALK_D,03,No sidewalks or sidewalks are in poor condition
WALK_D,04,Street crossings are unsafe
WALK_D,05,Heavy traffic with too many cars
WALK_D,06,Not enough lighting at night
WALK_D,07,None of the above
WALK_DEF,-9,Not ascertained
WALK_DEF,-1,Appropriate skip
WALK_DEF,01,No nearby paths or trails
WALK_DEF,02,No nearby parks
WALK_DEF,03,No sidewalks or sidewalks are in poor condition
WALK_DEF,04,01 and 02
WALK_DEF,05,01 and 03
WALK_DEF,06,02 and 03
WALK_DEF,07,"01, 02, and 03"
WALK_DK,-9,Not ascertained
WALK_DK,-8,I don't know
WALK_DK,-7,I prefer not to answer
WALK_DK,-1,Appropriate skip
WALK_DK,01,No nearby paths or trails
WALK_DK,02,No nearby parks
WALK_DK,03,No sidewalks or sidewalks are in poor condition
WALK_DK,04,Street crossings are unsafe
WALK_DK,05,Heavy traffic with too many cars
WALK_DK,06,Not enough lighting at night
WALK_DK,07,None of the above
WALK_E,-9,Not ascertained
WALK_E,-8,I don't know
WALK_E,-7,I prefer not to answer
WALK_E,-1,Appropriate skip
WALK_E,01,No nearby paths or trails
WALK_E,02,No nearby parks
WALK_E,03,No sidewalks or sidewalks are in poor condition
WALK_E,04,Street crossings are unsafe
WALK_E,05,Heavy traffic with too many cars
WALK_E,06,Not enough lighting at night
WALK_E,07,None of the above
WALK_F,-9,Not ascertained
WALK_F,-8,I don't know
WALK_F,-7,I prefer not to answer
WALK_F,-1,Appropriate skip
WALK_F,01,No nearby paths or trails
WALK_F,02,No nearby parks
WALK_F,03,No sidewalks or sidewalks are in poor condition
WALK_F,04,Street crossings are unsafe
WALK_F,05,Heavy traffic with too many cars
WALK_F,06,Not enough lighting at night
WALK_F,07,None of the above
WALK_G,-9,Not ascertained
WALK_G,-8,I don't know
WALK_G,-7,I prefer not to answer
WALK_G,-1,Appropriate skip
WALK_G,01,No nearby paths or trails
WALK_G,02,No nearby parks
WALK_G,03,No sidewalks or sidewalks are in poor condition
WALK_G,04,Street crossings are unsafe
WALK_G,05,Heavy traffic with too many cars
WALK_G,06,Not enough lighting at night
WALK_G,07,None of the above
WALK_GKQ,-9,Not ascertained
WALK_GKQ,-1,Appropriate skip
WALK_GKQ,01,Street crossings are unsafe
WALK_GKQ,02,Heavy traffic with too many cars
WALK_GKQ,03,Not enough lighting at night
WALK_GKQ,04,01 and 02
WALK_GKQ,05,01 and 03
WALK_GKQ,06,02 and 03
WALK_GKQ,07,"01, 02, and 03"
WALK_K,-9,Not ascertained
WALK_K,-8,I don't know
WALK_K,-7,I prefer not to answer
WALK_K,-1,Appropriate skip
WALK_K,01,No nearby paths or trails
WALK_K,02,No nearby parks
WALK_K,03,No sidewalks or sidewalks are in poor condition
WALK_K,04,Street crossings are unsafe
WALK_K,05,Heavy traffic with too many cars
WALK_K,06,Not enough lighting at night
WALK_K,07,None of the above
WALK_Q,-9,Not ascertained
WALK_Q,-8,I don't know
WALK_Q,-7,I prefer not to answer
WALK_Q,-1,Appropriate skip
WALK_Q,01,No nearby paths or trails
WALK_Q,02,No nearby parks
WALK_Q,03,No sidewalks or sidewalks are in poor condition
WALK_Q,04,Street crossings are unsafe
WALK_Q,05,Heavy traffic with too many cars
WALK_Q,06,Not enough lighting at night
WALK_Q,07,None of the above
WALK_RF,-9,Not ascertained
WALK_RF,-8,I don't know
WALK_RF,-7,I prefer not to answer
WALK_RF,-1,Appropriate skip
WALK_RF,01,No nearby paths or trails
WALK_RF,02,No nearby parks
WALK_RF,03,No sidewalks or sidewalks are in poor condition
WALK_RF,04,Street crossings are unsafe
WALK_RF,05,Heavy traffic with too many cars
WALK_RF,06,Not enough lighting at night
WALK_RF,07,None of the above
WALK_ROAD,-9,Not ascertained
WALK_ROAD,-8,I don't know
WALK_ROAD,-7,I prefer not to answer
WALK_ROAD,-1,Appropriate skip
WALK_Z,-9,Not ascertained
WALK_Z,-8,I don't know
WALK_Z,-7,I prefer not to answer
WALK_Z,-1,Appropriate skip
WALK_Z,01,No nearby paths or trails
WALK_Z,02,No nearby parks
WALK_Z,03,No sidewalks or sidewalks are in poor condition
WALK_Z,04,Street crossings are unsafe
WALK_Z,05,Heavy traffic with too many cars
WALK_Z,06,Not enough lighting at night
WALK_Z,07,None of the above
WEBUSE17,-8,I don't know
WEBUSE17,-7,I prefer not to answer
WEBUSE17,-1,Appropriate skip
WEBUSE17,01,Daily
WEBUSE17,02,A few times a week
WEBUSE17,03,A few times a month
WEBUSE17,04,A few times a year
WEBUSE17,05,Never
WHODROVE,-9,Not ascertained
WHODROVE,-1,Appropriate skip
WHODROVE,01,[$FNAME:R1]
WHODROVE,02,[$FNAME:R2]
WHODROVE,03,[$FNAME:R3]
WHODROVE,04,[$FNAME:R4]
WHODROVE,05,[$FNAME:R5]
WHODROVE,06,[$FNAME:R6]
WHODROVE,07,[$FNAME:R7]
WHODROVE,08,[$FNAME:R8]
WHODROVE,09,[$FNAME:R9]
WHODROVE,10,[$FNAME:R10]
WHODROVE,11,[$FNAME:R11]
WHODROVE,12,[$FNAME:R12]
WHODROVE,13,[$FNAME:R13]
WHODROVE,14,[$FNAME:R14]
WHODROVE,15,[$FNAME:R15]
WHODROVE,97,Someone else
WHOMAIN,-8,I don't know
WHOMAIN,-7,I prefer not to answer
WHOMAIN,01,[$FNAME:R1]
WHOMAIN,02,[$FNAME:R2]
WHOMAIN,03,[$FNAME:R3]
WHOMAIN,04,[$FNAME:R4]
WHOMAIN,05,[$FNAME:R5]
WHOMAIN,06,[$FNAME:R6]
WHOMAIN,07,[$FNAME:R7]
WHOMAIN,08,[$FNAME:R8]
WHOMAIN,09,[$FNAME:R9]
WHOMAIN,10,[$FNAME:R10]
WHOMAIN,14,[$FNAME:R11]
WHOMAIN,15,[$FNAME:R12]
WHOMAIN,16,[$FNAME:R13]
WHOMAIN,17,[$FNAME:R14]
WHOMAIN,18,[$FNAME:R15]
WHOMAIN,97,Someone else
WHYFROM,-9,Not ascertained
WHYFROM,-8,I don't know
WHYFROM,-7,I prefer not to answer
WHYFROM,-1,Appropriate skip
WHYFROM,01,"1. Regular home activities (chores, sleep)"
WHYFROM,02,2. Work from home (paid)
WHYFROM,03,3. Work
WHYFROM,04,4. Work-related meeting / trip
WHYFROM,05,5. Volunteer activities (not paid)
WHYFROM,06,6. Drop off /pick up someone
WHYFROM,07,7. Change type of transportation
WHYFROM,08,8. Attend school as a student
WHYFROM,09,9. Attend child care
WHYFROM,10,10. Attend adult care
WHYFROM,11,"11. Buy goods (groceries, clothes, appliances, gas)"
